DN	Aden
SL	Sierra Leone
SG	Singapore
SK	Slovakia
SI	Slovenia
SB	Solomon Islands	Solomon Isl
SB_loc	in the Solomon Islands	in the Solomon Isl	in Solomon Isl	in Solomon I
SO	Somalia
JS	Somaliland
ZA	South Africa
KR	South Korea
SS	South Sudan
RV	South Vietnam	S Vietnam
DY	South Yemen
ZD	Southern Rhodesia	S Rhodesia
ES	Spain
LK	Sri Lanka
BL	Saint Barthélemy	St Barthélemy	St Barts
KT	Saint Kitts
KN	Saint Kitts and Nevis	St Kitts and Nevis	St Kitts/Nevis	St Kitts/N
LC	Saint Lucia
SX	Sint Maarten
MF	Saint Martin
PM	Saint Pierre and Miquelon	St Pierre and Miquelon	St Pierre & Miquelon	St Pierre/Miquelon	St Pierre/Miquel	St Pierre/Miq	St Pierre/M
VC	Saint Vincent and the Grenadines	St Vincent & Grenadines	St Vincent/Grenadines	St Vincent/Gren	St Vincent/G
SD	Sudan
SR	Suriname
SW	Swatini
SZ	Swaziland
SE	Sweden
CH	Switzerland
SY	Syria
TI	Tahiti
TW	Taiwan
TJ	Tajikistan
TY	Tanganyika
TZ	Tanzania
TH	Thailand
TE	Tibet
TG	Togo
TO	Tonga
TT	Trinidad and Tobago	Trinidad & Tobago	Trinidad/Tobago	Trinidad/Tob
TN	Tunisia
TR	Turkey
TM	Turkmenistan
TC	Turks and Caicos	Turks & Caicos	Turks/Caicos
TV	Tuvalu
AE	United Arab Emirates	UAE
AE_loc	in the United Arab Emirates	in UAE
UH	Ubangi-Shari
UG	Uganda
UA	Ukraine
RR	United Arab Republic	UAR
RR_loc	in the United Arab Republic	in UAR
UK	United Kingdom	UK
UK_loc	in the United Kingdom	in the UK
UV	Upper Volta
UY	Uruguay
VI	US Virgin Islands	US Virgin Isl
VI_loc	in the US Virgin Islands	in the US Virgin Isl	in US Virgin Isl	in US Virgin I	in US Virg I
US	United States	USA
US_loc	in the United States	in USA
SU	Soviet Union	USSR
SU_loc	in the Soviet Union	in USSR
UZ	Uzbekistan
VU	Vanuatu
VA	Vatican
VE	Venezuela
VN	Vietnam
WA	Wales
WF	Wallis and Futuna	Wallis & Futuna	Wallis/Futuna
WG	West Germany	W Germany
EH	Western Sahara	W Sahara
WM	Western Samoa	West Samoa
YE	Yemen
YU	Yugoslavia
ZR	Zaire
ZM	Zambia
ZN	Zanzibar
ZW	Zimbabwe
