17	17	HR	1848	5	2005	12	1873	26	1781	−1	−8	−1	−8	−4	−22	+1	+30	−9	−64	−5	−23	298	121	127	50	158	60	80	519	286
18	18	DK	1845	1	2077	20	1794	61	1536	0	+3	0	+3	+16	+124	+19	+118	+4	+55	−4	+8	805	365	362	78	367	275	163	1473	1129
19	19	PL	1831	2	2083	29	1710	58	1526	−1	−11	−1	−11	−5	−32	+4	+56	+26	+170	+7	+45	822	347	372	103	357	262	203	1406	1112
20	20	SE	1794	2	2012	16	1796	46	1577	0	−24	0	−31	+1	+7	+7	+29	−7	−85	+7	+11	1021	444	464	113	500	300	221	2067	1357
21	21	IR	1787	18	1836	41	1646	75	1461	+1	−12	+1	−12	+4	+6	+12	+45	+24	+126	+19	+70	585	203	167	215	324	120	141	1097	464
22	22	WA	1777	3	1905	22	1663	84	1403	+2	+14	+2	+14	+5	+9	+25	+122	+37	+170	+24	+123	644	300	320	24	200	303	141	809	1074
23	23	IS	1770	18	1841	81	1409	125	1256	−2	−43	−2	−41	0	−13	+21	+105	+62	+257	+79	+352	429	186	207	36	134	216	79	515	717
24	24	RS	1763	3	2009	20	1783	47	1515	−1	−6	−1	−6	+9	+18	+14	+37	+14	+60	+14	+35	756	265	369	122	351	241	164	1412	1049
25	25	US	1756	9	1891	41	1637	89	1417	+3	+8	+1	+4	+7	+8	+10	+27	−1	−11	−1	−36	694	394	226	74	298	248	148	999	930
26	26	CR	1755	9	1868	34	1695	73	1495	+5	+9	+4	+9	0	−14	−6	−34	+14	+54	+26	+127	681	231	243	207	318	201	162	1225	771
27	27	SK	1752	17	1776	38	1682	67	1578	+1	+4	+1	+4	+4	−5	−1	−14	+35	+160	+26	+129	281	118	130	33	114	101	66	401	360
28	28	UA	1750	15	1846	35	1718	70	1536	+5	+13	+5	+13	+2	−9	−12	−86	−1	−10	+5	+1	249	112	102	35	112	68	69	343	242
29	29	AT	1748	1	2067	20	1809	74	1550	+11	+38	+12	+38	+14	+63	−7	−30	+27	+135	+30	+147	771	386	342	43	318	285	168	1383	1223
30	30	EC	1747	12	1915	67	1494	117	1184	0	0	−1	0	−11	−54	−16	−136	−16	−127	+14	+70	506	162	180	164	146	232	128	607	819
31	31	PY	1746	5	1954	23	1756	44	1617	−5	−7	−6	−7	+4	+29	+1	−4	+3	+25	−12	−60	710	193	328	189	255	272	183	930	1020
32	32	BA	1745	20	1807	52	1631	80	1499	+4	+25	+4	+22	−3	−19	+2	+4	−9	−43	+45	+207	201	78	97	26	81	76	44	301	270
33	33	SN	1740	21	1812	58	1579	105	1392	−6	−12	−7	−12	+4	+36	+9	+59	+47	+222	+24	+136	570	186	218	166	241	168	161	750	564
34	34	VE	1739	19	1806	88	1394	126	1212	−2	0	−2	0	+8	+53	+17	+105	−1	+6	+14	+90	397	155	151	91	99	212	86	425	772
35	35	AU	1733	11	1880	36	1650	76	1472	0	+5	0	+5	+1	+23	+4	+13	−5	−22	−1	−12	536	231	196	109	271	150	115	1082	604
36	36	KR	1731	15	1844	37	1679	79	1446	−11	−29	+3	+19	−8	−36	−17	−67	−4	−9	+11	+78	943	304	231	408	512	200	231	1717	870
37	37	IE	1729	4	1920	22	1622	64	1237	−3	−3	−3	−3	−16	−58	−7	−30	−6	−23	−9	−45	651	331	267	53	232	253	166	872	1058
38	38	TR	1728	10	1899	42	1605	73	1381	+1	+16	+1	+16	−18	−60	−21	−101	+9	+71	−20	−85	569	245	257	67	216	220	133	766	827
39	39	RO	1727	5	1946	26	1721	48	1503	+7	+39	+7	+39	+7	+49	−11	−33	−11	−32	−29	−180	706	292	335	79	316	215	175	1156	901
40	40	MA	1723	18	1823	44	1652	87	1512	+5	+32	+5	+32	+18	+110	+25	+147	+46	+211	+3	+45	608	258	199	151	284	146	178	879	530
41	41	SQ	1709	1	2104	13	1883	64	1600	−5	−11	−4	−11	+5	+31	−1	−2	+14	+95	−9	−46	766	356	366	44	362	236	168	1327	937
42	42	CZ	1703	1	2038	12	1862	46	1670	−4	−10	−4	−10	−4	+3	−11	−52	−17	−63	−34	−218	786	318	375	93	379	231	176	1457	971
43	43	NG	1691	16	1828	40	1666	72	1500	+1	−5	+1	−5	+5	+17	+9	+66	−8	−29	−4	−32	605	212	240	153	276	154	175	903	619
44	44	RU	1678	1	2088	22	1740	48	1449	−1	−20	−1	−20	−5	−19	−16	−82	−35	−216	−22	−121	702	257	328	117	363	155	184	1229	692
45	45	EI	1676	14	1850	39	1653	111	1397	+2	+2	+2	+2	+5	+8	+8	+52	+61	+258	+16	+93	532	241	258	33	145	253	134	553	822
46	46	BO	1673	21	1793	59	1499	84	1244	−5	−34	−4	−34	−3	−12	+11	+68	+5	+41	+18	+94	450	163	167	120	103	238	109	470	886
47	47	JP	1670	8	1896	62	1476	114	1214	−5	−36	−16	−74	−23	−112	−23	−103	−22	−96	−17	−97	708	279	176	253	329	226	153	1227	853
48	48	PA	1667	28	1755	102	1335	142	1152	0	−5	0	−5	+4	+22	−5	−11	−9	−35	+14	+86	477	172	180	125	149	210	118	571	750
49	49	TN	1659	24	1761	53	1602	86	1437	+4	+35	+4	+35	+20	+103	+23	+102	+15	+71	+6	+46	644	292	217	135	265	194	185	916	714
50	50	EG	1650	10	1891	34	1671	68	1525	0	−9	0	−9	−9	−38	−2	−3	−1	0	−34	−167	754	306	247	201	381	193	180	1332	806
51	51	GR	1646	7	1931	48	1548	84	1277	−2	−16	−2	−16	−2	−23	+8	+45	−30	−149	−36	−190	566	256	252	58	208	219	139	704	805
52	52	CM	1645	14	1852	51	1608	81	1453	−1	−2	−1	−2	−9	−40	+2	+27	+8	+45	−23	−127	560	152	220	188	246	148	166	824	625
53	53	GH	1639	10	1872	42	1658	100	1427	+2	+22	+2	+22	+12	+67	−4	−4	−10	−36	−28	−150	657	206	258	193	324	176	157	1064	667
54	54	NO	1632	8	1929	38	1612	86	1364	+12	+50	+13	+50	+14	+71	−4	−5	−18	−80	−18	−105	805	381	377	47	288	338	179	1202	1364
55	55	SI	1626	27	1758	55	1616	76	1516	−3	−13	−3	−13	−1	−13	+1	+13	+10	+51	+19	+78	232	102	105	25	81	96	55	280	288
56	56	BG	1615	7	1896	37	1637	69	1320	−2	−6	−2	−6	−1	−18	+2	+12	−19	−90	−35	−187	681	258	351	72	257	261	163	971	1013
57	57	SY	1606	52	1617	89	1421	122	1261	+2	−3	+2	−3	+9	+41	+23	+92	+25	+91	+16	+56	485	114	182	189	184	180	121	717	619
58	58	CI	1602	15	1868	44	1649	75	1497	+5	−3	+5	−3	−18	−89	−23	−127	−38	−209	−21	−130	563	191	199	173	281	136	146	907	569
58	58	UZ	1602	25	1772	60	1592	91	1435	+1	−7	+1	−7	−5	−42	−13	−59	−4	−15	−8	−33	269	90	108	71	126	88	55	474	316
60	60	ME	1597	34	1725	51	1642	72	1559	−4	−17	−4	−17	+4	+19	+11	+38	−19	−103	−18	−86	88	44	42	2	30	33	25	110	110
60	60	FI	1597	14	1747	61	1490	120	1246	+5	−5	+6	+2	+12	+47	+4	+18	−11	−53	−15	−63	735	300	386	49	181	398	156	867	1579
60	60	BF	1597	56	1621	101	1386	131	1237	+3	−8	+3	−8	−1	−10	+35	+133	+19	+74	+52	+234	390	141	155	94	127	160	103	467	554
63	63	SA	1592	30	1729	77	1490	128	1239	+6	+27	+2	−8	−6	−30	+11	+57	+21	+78	−14	−50	691	278	123	290	339	195	157	1113	744
64	64	HN	1590	23	1790	60	1503	108	1332	−6	−20	−6	−20	−2	−2	+12	+65	−16	−63	−23	−109	576	185	186	205	233	192	151	853	731
65	65	CD	1589	19	1789	60	1564	112	1392	−3	−17	−3	−17	−2	0	+2	+16	+32	+132	+32	+137	449	139	190	120	185	146	118	716	559
66	66	HU	1584	1	2230	19	1842	75	1528	−9	−28	−9	−28	−15	−75	−25	−112	−24	−110	−4	+3	923	418	435	70	434	289	200	1886	1382
67	67	JM	1574	38	1703	83	1395	136	1215	+1	+4	+2	+9	+9	+48	−1	0	+4	+19	+4	+12	603	240	224	139	232	234	137	785	800
68	68	AL	1560	32	1643	75	1489	119	1359	−9	−49	−9	−49	+2	+7	−13	−57	+6	+18	+23	+75	324	150	151	23	81	175	68	290	512
69	69	ZA	1555	8	1817	27	1726	97	1452	+3	+15	+2	+15	−8	−46	−10	−46	−3	−13	+16	+46	415	205	142	68	182	120	113	569	449
70	70	IQ	1550	24	1753	51	1612	98	1452	−4	−32	0	−12	+14	+51	+15	+51	−1	−11	−3	−25	643	109	201	333	304	164	175	1050	598
71	71	OM	1539	51	1655	134	1164	180	783	+4	+9	+22	+82	+19	+73	+20	+69	−3	−24	+13	+29	475	196	119	160	171	187	117	615	674
72	72	CA	1534	25	1735	47	1598	90	1488	+5	+10	+4	+10	+3	+4	+9	+26	−5	−30	−16	−77	387	121	175	91	136	157	94	427	522
72	72	CN	1534	21	1755	45	1609	93	1444	−2	−30	−4	−36	+2	−7	−10	−48	−14	−75	−1	−28	640	238	207	195	324	179	137	1242	676
74	74	AE	1532	37	1692	100	1379	162	982	−3	−29	−2	−7	−1	−17	−12	−50	−17	−80	+16	+43	555	232	124	199	215	199	141	768	703
75	75	BY	1531	44	1667	77	1521	120	1352	+8	+33	+7	+33	−5	−22	−14	−55	−22	−87	−15	−53	219	82	116	21	66	96	57	258	310
76	76	IL	1527	23	1771	47	1622	78	1426	−2	−8	−2	−8	−20	−96	−8	−43	−32	−145	−45	−236	447	224	175	48	168	175	104	679	632
77	77	ML	1519	39	1654	70	1522	127	1305	+2	+5	+1	+5	+1	−4	−7	−42	−25	−104	−11	−58	517	171	196	150	206	180	131	679	622
78	78	MK	1518	43	1637	77	1522	110	1402	0	−2	−1	−2	+17	+67	+24	+87	0	−11	−9	−48	221	103	96	22	61	103	57	246	301
79	79	GT	1511	30	1644	65	1489	108	1385	+2	0	0	0	+2	0	+8	+21	+11	+14	+9	+11	530	179	158	193	186	201	143	733	736
80	80	DZ	1509	10	1875	51	1626	108	1392	−7	−29	−7	−29	−20	−95	−34	−150	−4	−28	+27	+107	574	219	209	146	241	180	153	823	610
81	81	GE	1497	36	1672	71	1547	104	1436	+4	+13	+3	+13	+9	+31	+12	+29	+1	−18	+6	−7	235	98	114	23	72	114	49	285	334
81	81	EE	1497	31	1542	90	1347	173	1092	−2	−17	−1	−10	+6	+24	+10	+27	+11	+19	+23	+90	447	196	209	42	115	231	101	455	782
83	83	NZ	1496	31	1652	62	1503	100	1349	−7	−29	−8	−29	−16	−66	−10	−55	−20	−94	−8	−51	390	124	174	92	158	160	72	676	598
84	84	HT	1494	41	1653	80	1401	129	1265	0	−1	−1	−1	+3	+21	+2	+2	+19	+67	−5	−37	484	168	168	148	202	176	106	770	669
85	85	QA	1486	52	1623	98	1387	160	964	+7	+29	+2	+7	−5	−34	−7	−37	+9	+20	+4	−12	558	259	126	173	222	187	149	777	654
86	86	LY	1476	41	1628	78	1484	126	1343	+1	0	+6	+6	+6	+17	+2	−5	−16	−80	+9	+11	379	140	138	101	137	152	90	527	508
87	87	SV	1471	31	1610	68	1476	121	1337	+5	+14	+6	+14	+14	+40	+17	+48	−10	−65	+21	+76	580	178	174	228	192	260	128	751	891
87	87	JO	1471	42	1673	117	1289	149	1093	+3	+2	0	−8	−4	−33	−12	−58	−14	−79	−6	−47	444	164	147	133	148	172	124	528	544
89	89	ZM	1464	30	1718	57	1568	106	1414	−7	−38	−8	−38	+8	+16	+5	−3	−14	−77	−13	−78	728	237	299	192	333	201	194	1162	735
90	90	LB	1459	72	1459	111	1303	165	1166	+2	+2	+3	+2	+23	+76	+24	+87	+31	+101	+34	+146	310	127	99	84	85	139	86	381	496
91	91	KP	1457	10	1844	55	1610	105	1415	+5	+7	+5	+2	−14	−67	−7	−46	−30	−136	−8	−55	383	48	131	204	167	109	107	611	384
92	92	NS	1456	66	1486	84	1463	103	1429	+3	+1	+4	+1	+2	+1	+5	+1	+6	+1	+4	+2	17	5	3	9	9	6	2	30	23
93	93	GN	1455	20	1799	68	1534	129	1306	−5	−18	−3	−18	−11	−55	−17	−70	−5	−46	−35	−147	494	138	207	149	187	162	145	707	608
94	94	AM	1454	62	1590	104	1411	144	1239	−8	−27	−9	−27	−15	−67	−16	−69	−5	−46	+4	+8	205	79	93	33	46	117	42	191	374
95	95	ZW	1444	47	1579	78	1470	128	1324	−6	−28	−4	−28	+10	+39	+12	+32	+22	+79	−2	−28	450	173	184	93	185	145	120	631	525
96	96	GA	1439	59	1594	94	1415	124	1304	+7	+25	+7	+25	+3	−3	+3	−9	−15	−78	+4	+8	375	153	127	95	128	139	108	439	440
97	97	CV	1435	67	1558	126	1272	149	1164	+1	+7	+1	+7	+1	−8	−15	−71	+3	−8	+27	+122	170	55	63	52	59	74	37	172	204
98	98	KO	1431	98	1431	111	1384	120	1363	+19	+60	+19	+60	+11	+41	+12	+31	+17	+52	+11	+42	27	8	6	13	9	15	3	33	47
99	99	KW	1430	28	1734	80	1477	137	1182	−2	−3	−10	−45	−13	−45	−9	−45	−27	−123	+2	+6	640	224	152	264	275	197	168	1025	706
100	100	TT	1425	11	1672	58	1508	113	1309	+1	+5	+1	+5	−5	−26	−32	−145	+5	+6	−18	−88	753	314	306	133	334	261	158	1277	962
101	101	KD	1424	99	1424	104	1424	109	1402	−1	0	−1	0	+1	0	+2	0	+3	0	−	−	4	2	0	2	3	0	1	12	3
102	102	MQ	1423	40	1565	75	1468	126	1331	−3	−3	−3	−3	−17	−63	−4	−31	+8	+24	+8	+51	317	115	108	94	147	94	76	600	406
103	103	UG	1419	28	1629	71	1489	131	1310	−12	−42	−18	−62	−14	−49	−20	−85	−16	−89	+2	+13	627	217	216	194	263	198	166	978	770
104	104	BJ	1415	54	1557	110	1349	167	1138	−2	0	−2	0	+8	+29	+7	+18	+8	+29	+14	+72	272	109	119	44	63	147	62	286	514
105	105	BH	1414	51	1640	112	1332	151	1084	+2	+12	+4	+18	+1	+10	0	−8	−10	−49	−35	−149	517	167	137	213	173	203	141	623	682
106	106	CY	1403	64	1575	98	1384	133	1254	−2	−7	−2	−7	−2	−9	0	−18	−4	−27	−28	−129	344	196	143	5	66	219	59	303	761
107	107	LT	1395	47	1664	85	1311	150	1051	−2	−12	−2	−12	−14	−63	−7	−40	−14	−76	−39	−174	331	127	164	40	89	177	65	347	601
108	108	CG	1394	34	1701	76	1496	123	1342	+4	+11	+4	+11	−5	−24	−12	−65	−1	−16	−2	−10	396	156	155	85	152	153	91	581	541
109	109	TG	1390	54	1607	87	1446	129	1301	+2	+6	+2	+6	+1	+1	−2	−22	−10	−57	−15	−77	420	149	178	93	134	182	104	454	581
109	109	PS	1390	58	1403	121	1239	168	1156	−1	−10	−1	−10	+10	+37	+14	+52	+30	+100	+49	+200	205	14	82	109	53	101	51	271	349
111	111	AZ	1385	64	1552	109	1394	143	1256	−2	−14	−4	−16	−11	−52	+1	−4	−3	−24	0	+19	244	81	118	45	49	132	63	191	411
112	112	TH	1383	67	1546	111	1311	140	1131	−7	−24	−7	−24	−1	−5	−12	−52	+18	+63	−9	−29	830	345	168	317	314	328	188	1303	1281
113	113	RE	1381	86	1381	135	1175	160	1057	0	0	0	0	+1	0	0	0	+6	+19	+33	+131	118	49	31	38	49	47	22	207	217
114	114	MG	1378	60	1510	100	1369	167	1164	+5	+10	+4	+10	+28	+109	+34	+137	+50	+214	+31	+126	274	102	101	71	109	107	58	396	417
115	115	SL	1377	65	1556	102	1367	157	1190	−1	−2	−1	−2	+2	+14	+1	+23	+8	+22	+42	+184	270	103	117	50	80	123	67	253	376
115	115	GF	1377	61	1398	120	1250	171	1125	0	0	0	0	+3	+23	+27	+104	+29	+130	+37	+160	145	47	49	49	42	74	29	215	260
117	117	ZN	1370	89	1370	146	1087	169	938	+1	0	+9	+52	+19	+81	+18	+81	+18	+63	+20	+94	199	25	42	132	37	123	39	167	427
118	118	KZ	1369	48	1618	99	1427	130	1308	+3	+29	+3	+29	−4	−12	−9	−35	+7	+19	−4	+12	189	69	82	38	45	100	44	198	319
119	119	LV	1367	40	1576	77	1419	122	1295	+1	+7	0	+5	−12	−34	−30	−113	−28	−121	−39	−153	374	151	173	50	110	177	87	459	621
120	120	NA	1365	104	1402	140	1252	170	1115	−5	−12	−5	−12	−4	−9	−1	+21	+16	+61	+14	+80	223	94	98	31	55	103	65	224	328
121	121	KE	1352	53	1542	87	1373	140	1235	−11	−45	−11	−38	−14	−49	−2	+8	−10	−44	+9	+46	650	245	239	166	239	252	159	898	902
122	122	BW	1350	100	1438	153	1136	190	989	+27	+97	+26	+97	+18	+71	+10	+59	+16	+56	−2	+16	276	132	106	38	74	121	81	228	364
123	123	LU	1345	25	1392	107	1241	189	978	+1	+23	+2	+23	+25	+97	+26	+106	+43	+184	+60	+304	386	210	164	12	30	310	46	228	1086
124	124	CF	1337	75	1435	118	1313	164	1184	+8	+40	+9	+40	+13	+52	+4	+33	+12	+33	+36	+153	110	26	45	39	24	63	23	127	229
125	125	MD	1329	66	1548	101	1424	129	1325	−2	+1	−2	−3	−5	−17	−8	−24	−11	−52	−39	−177	217	75	109	33	42	122	53	180	352
126	126	GQ	1327	110	1404	157	1134	187	1016	−4	−6	−4	−6	−6	−19	−5	−16	+6	+15	+14	+62	124	56	45	23	29	70	25	105	208
127	127	TZ	1318	76	1473	116	1283	169	1123	+3	+19	−7	−38	−5	−17	−3	−13	−18	−88	+2	+11	540	198	202	140	157	233	150	632	820
128	128	BI	1316	88	1458	121	1289	158	1190	−3	0	−4	−7	+4	+11	−6	−23	+3	0	+5	+30	175	43	65	67	56	80	39	193	238
128	128	MR	1316	124	1332	159	1080	182	921	+3	+18	+3	+18	+2	+8	+7	+27	+42	+169	+25	+113	217	68	79	70	32	135	50	150	419
130	130	MZ	1315	94	1452	119	1320	152	1212	−4	0	−3	0	−6	−18	−15	−45	−2	−17	−8	−8	315	127	134	54	99	141	75	317	408
131	131	NE	1308	97	1397	131	1238	154	1082	+3	+13	+4	+13	+3	+15	+12	+43	+3	0	+10	+47	214	84	93	37	47	114	53	207	378
132	132	LR	1307	70	1521	116	1323	151	1215	−4	0	−3	0	−7	−18	−8	−24	−14	−57	+10	+47	266	115	117	34	67	136	63	246	408
133	133	CU	1298	21	1686	78	1448	141	1108	−6	−11	−5	−11	−4	−11	−6	−14	−32	−135	−41	−181	411	90	168	153	158	153	100	581	557
134	134	FO	1294	59	1301	117	1251	170	1154	+3	+13	+3	+13	+3	+9	+17	+61	+19	+88	+33	+138	204	87	98	19	32	150	22	146	508
135	135	CW	1291	27	1614	94	1381	187	1007	+9	+25	+9	+25	+19	+67	+35	+132	+51	+281	+29	+121	386	120	141	125	147	141	98	658	637
136	136	VN	1285	57	1512	120	1288	176	1092	+4	+14	+4	+14	+8	+17	+17	+54	+15	+66	−1	+1	430	132	100	198	173	171	86	770	675
137	137	RW	1282	96	1465	144	1198	175	1039	−1	0	+13	+35	−7	−26	−5	−9	−13	−71	−22	−70	233	76	82	75	74	103	56	244	311
138	138	LS	1281	127	1281	153	1169	179	1105	+3	+11	+3	+11	+11	+42	+40	+172	+29	+125	+31	+128	254	98	110	46	49	133	72	209	434
139	139	MW	1278	48	1585	113	1326	149	1114	−10	−26	−9	−26	−17	−57	−9	−19	−23	−91	−7	−25	578	266	202	110	196	218	164	703	763
139	139	GW	1278	82	1348	124	1280	160	1186	−4	−15	−3	−15	+2	+5	−2	−9	+11	+56	+8	+36	133	40	40	53	37	67	29	134	205
139	139	NI	1278	63	1339	142	1008	196	896	+3	+11	+3	+11	−11	−39	+6	+16	+37	+161	+45	+259	179	33	68	78	29	134	16	157	523
142	142	ET	1277	40	1641	94	1407	144	1258	−3	0	−11	−21	−9	−26	−13	−21	−15	−58	−15	−35	393	180	138	75	144	166	83	564	587
143	143	GM	1276	86	1425	116	1311	151	1202	−5	−2	−5	−2	−8	−14	−4	−9	−14	−46	−28	−76	219	90	81	48	54	101	64	219	327
144	144	SW	1265	118	1351	147	1191	181	1081	−11	−31	−10	−31	−17	−58	−12	−26	+33	+153	+29	+127	228	99	96	33	52	110	66	196	385
145	145	GP	1259	45	1532	84	1424	146	1259	−3	−8	−3	−8	0	−8	−4	−21	−32	−126	−47	−187	244	77	77	90	104	95	45	415	353
146	146	DO	1258	140	1272	168	1032	188	913	+4	+8	+3	+8	+15	+42	+17	+58	−4	−12	+35	+207	128	54	45	29	45	65	18	196	232
147	147	TD	1256	108	1320	131	1254	159	1188	−1	0	−2	0	0	0	−1	0	+1	+23	−4	−2	138	33	47	58	29	77	32	132	263
148	148	AO	1254	51	1627	86	1466	161	1213	+4	+14	+4	+14	+8	+32	−30	−95	−52	−205	−83	−324	356	124	150	82	121	110	125	411	383
149	149	FJ	1247	76	1474	123	1256	162	1075	−4	−10	+11	+34	+9	+26	−2	+2	−9	−33	−10	−19	236	95	50	91	107	87	42	550	383
150	150	SD	1245	23	1716	84	1466	152	1245	+1	0	+1	0	−13	−40	−19	−48	−30	−115	−37	−113	447	139	166	142	157	182	108	536	598
151	151	KN	1242	77	1389	131	1191	174	1111	−5	−14	−6	−14	−5	−23	−12	−43	+18	+92	+17	+88	193	97	61	35	81	74	38	338	287
152	152	TM	1239	69	1536	111	1379	153	1227	−4	−15	−5	−15	−10	−30	−15	−48	−26	−108	−31	−89	143	33	58	52	57	60	26	233	210
153	153	SR	1238	25	1581	80	1402	172	1154	0	0	0	0	−3	0	+9	+34	+1	+35	−5	+9	392	154	167	71	169	133	90	740	571
154	154	KG	1237	139	1244	160	1179	178	1090	+7	+30	+8	+30	−1	+9	+5	+28	+14	+86	+12	+76	123	25	53	45	34	71	18	118	229
155	155	ID	1231	41	1599	99	1362	166	1096	−1	0	−1	−2	−4	0	+5	+23	−3	+16	−19	−51	690	204	168	318	262	294	134	1160	1116
156	156	TI	1225	48	1599	93	1419	167	1145	0	+4	0	+4	+2	+4	−6	−10	−10	−11	−1	+29	228	54	69	105	122	72	34	634	347
156	156	VU	1225	106	1268	152	1104	190	970	−1	0	+5	+14	+10	+34	+10	+34	+7	+51	−7	−2	183	38	42	103	58	100	25	336	401
158	158	YT	1219	149	1228	158	1194	173	1126	−1	0	−1	0	+2	0	−2	0	−2	+19	+3	+36	33	2	9	22	10	14	9	46	52
159	159	AG	1208	96	1323	140	1190	179	1060	+3	+3	+4	+3	+4	+3	−1	−4	−16	−61	+12	+66	238	99	85	54	83	108	47	345	383
160	160	NC	1207	54	1545	105	1365	175	1097	0	−4	−21	−66	−34	−117	−34	−122	−39	−151	−38	−116	248	80	60	108	123	94	31	655	360
161	161	MT	1205	85	1428	116	1328	162	1196	−3	−11	−3	−11	+1	−6	−9	−27	−16	−34	−17	−49	376	202	153	21	46	267	63	227	862
162	162	SB	1200	108	1386	143	1189	177	1046	+1	0	+5	+19	+10	+66	+7	+32	0	+24	−34	−110	178	49	49	80	74	73	31	381	352
163	163	TJ	1197	74	1503	119	1344	164	1197	−4	−17	−4	−17	−11	−33	−2	−9	−16	−37	−25	−77	137	38	57	42	52	60	25	208	225
164	164	IN	1196	30	1628	111	1322	186	1025	+5	+36	+4	+36	+10	+66	+20	+118	+11	+67	−8	+2	497	139	134	224	184	218	95	719	856
165	165	YE	1194	116	1370	141	1219	170	1124	+2	+6	−10	−30	−9	−28	−1	0	−10	−8	−16	−33	239	53	68	118	55	140	44	246	487
166	166	BM	1190	88	1427	123	1300	176	1088	−2	−6	−2	−6	−2	−9	−12	−39	−6	+2	+9	+71	171	82	62	27	57	79	35	259	278
166	166	GY	1190	15	1512	97	1310	181	1057	−1	0	−1	0	−1	−8	−11	−33	−33	−121	−48	−153	308	128	128	52	92	155	61	381	555
168	168	PH	1186	48	1280	140	1024	218	678	+2	+27	+1	+27	−13	−37	−24	−77	−19	−43	+39	+383	303	78	93	132	70	192	41	296	863
169	169	HK	1183	57	1517	118	1299	171	1148	−4	−7	−4	−7	−2	0	−12	−32	−11	−7	−15	−19	442	154	130	158	161	196	85	726	753
170	170	BZ	1170	139	1200	160	1103	183	1040	0	+11	−1	+11	−2	+11	−3	−16	−5	+7	+6	+78	79	21	27	31	14	48	17	79	165
171	171	AF	1154	82	1160	163	892	210	779	+1	+5	+1	+5	−1	−2	0	+7	+24	+207	+31	+284	115	7	44	64	30	61	24	120	245
172	172	LI	1143	144	1242	163	1133	183	1047	−4	−25	−1	−7	−3	−14	−8	−51	−13	−46	−10	−37	182	84	88	10	14	146	22	77	522
173	173	BB	1135	53	1399	114	1259	178	1092	0	−3	0	−3	−2	−10	0	−1	+1	0	−49	−178	301	141	106	54	95	127	79	380	479
174	174	GD	1103	40	1559	91	1405	177	1101	0	−9	0	−9	+1	−23	−2	−37	−17	−95	−23	−116	241	87	91	63	85	98	58	410	423
175	175	VC	1102	52	1551	99	1356	180	1081	0	0	0	0	+3	−4	−1	−29	−2	−40	−44	−202	286	100	107	79	102	117	67	454	517
176	176	LC	1100	61	1352	120	1253	191	983	0	0	0	0	+3	−5	+4	−5	+7	+49	−4	−40	200	68	82	50	66	104	30	289	387
177	177	GI	1094	167	1152	178	1087	189	1017	+3	+15	+3	+15	+3	−2	−1	−17	−5	−49	−3	−32	40	8	13	19	8	28	4	32	135
178	178	PG	1093	133	1218	162	1089	187	1023	−1	0	−1	0	−5	−38	+5	+7	+4	+28	+4	+47	132	24	34	74	42	67	23	301	293
