date,year,game,team_1,team_1_code,team_2,team_2_code,tournament,is_friendly,is_world_cup,team_1_home,team_2_home,is_neutral,team_1_goals,team_2_goals,team_1_betfair_odds,draw_betfair_odds,team_2_betfair_odds,team_1_win,draw,team_2_win
2000-06-25,2000,8780,Spain,ES,France,FR,Euro 2000,0,0,0,0,1,1,2,2.76,3.95,2.5,0,0,1
2000-06-28,2000,23,France,FR,Portugal,PT,Euro 2000,0,0,0,0,1,2,1,5.1,3.95,1.77,1,0,0
2000-06-29,2000,24,Netherlands,NL,Italy,IT,Euro 2000,0,0,1,0,0,0,0,4.1,3.5,2.08,0,1,0
2000-07-02,2000,8767,France,FR,Italy,IT,Euro 2000,0,0,0,0,1,2,1,2.56,3.4,3.05,1,0,0
2000-10-07,2000,25,England,EN,Germany,DE,World Cup 2002 Qualifiers,0,1,1,0,0,0,1,6.8,4.4,1.56,0,0,1
2000-10-11,2000,26,Croatia,HR,Scotland,SQ,World Cup 2002 Qualifiers,0,1,1,0,0,1,1,1.66,4,6.2,0,1,0
2000-10-11,2000,27,Finland,FI,England,EN,World Cup 2002 Qualifiers,0,1,1,0,0,0,0,4.9,3.65,1.86,0,1,0
2001-03-24,2001,35,Cyprus,CY,Ireland,IE,World Cup 2002 Qualifiers,0,1,1,0,0,0,4,1.75,3.85,5.5,0,0,1
2001-03-24,2001,36,England,EN,Finland,FI,World Cup 2002 Qualifiers,0,1,1,0,0,2,1,1.18,11,14,1,0,0
2001-03-24,2001,38,Malta,MT,Denmark,DK,World Cup 2002 Qualifiers,0,1,1,0,0,0,5,5.1,2.44,2.44,0,0,1
2001-03-24,2001,39,Norway,NO,Poland,PL,World Cup 2002 Qualifiers,0,1,1,0,0,2,3,1.9,3.7,4.5,0,0,1
2001-03-24,2001,40,Romania,RO,Italy,IT,World Cup 2002 Qualifiers,0,1,1,0,0,0,2,3.2,3.3,2.48,0,0,1
2001-03-24,2001,41,Scotland,SQ,Belgium,BE,World Cup 2002 Qualifiers,0,1,1,0,0,2,2,2.56,3.2,3.2,0,1,0
2001-03-28,2001,42,Albania,AL,England,EN,World Cup 2002 Qualifiers,0,1,1,0,0,1,3,7.2,15.5,1.24,0,0,1
2001-03-28,2001,43,Andorra,AD,Ireland,IE,World Cup 2002 Qualifiers,0,1,0,0,1,0,3,1.05,19,140,0,0,1
2001-03-28,2001,44,Belarus,BY,Norway,NO,World Cup 2002 Qualifiers,0,1,1,0,0,2,1,3.4,3.45,2.32,1,0,0
2001-03-28,2001,45,Italy,IT,Lithuania,LT,World Cup 2002 Qualifiers,0,1,1,0,0,4,0,1.14,11.5,21,1,0,0
2001-03-28,2001,46,Slovakia,SK,Azerbaijan,AZ,World Cup 2002 Qualifiers,0,1,1,0,0,3,1,1.31,8,8,1,0,0
2001-03-28,2001,48,Wales,WA,Ukraine,UA,World Cup 2002 Qualifiers,0,1,1,0,0,1,1,1.94,3.9,4.1,0,1,0
2001-04-25,2001,53,Malta,MT,Iceland,IS,World Cup 2002 Qualifiers,0,1,1,0,0,1,4,1.56,4.1,7.8,0,0,1
2001-04-25,2001,54,Netherlands,NL,Cyprus,CY,World Cup 2002 Qualifiers,0,1,1,0,0,4,0,1.08,14.5,48,1,0,0
2001-06-02,2001,61,Armenia,AM,Belarus,BY,World Cup 2002 Qualifiers,0,1,1,0,0,0,0,2.68,3.15,3.15,0,1,0
2001-06-02,2001,62,Denmark,DK,Czechia,CZ,World Cup 2002 Qualifiers,0,1,1,0,0,2,1,3.1,3,2.76,1,0,0
2001-06-02,2001,63,Estonia,EE,Netherlands,NL,World Cup 2002 Qualifiers,0,1,1,0,0,2,4,17,8.6,1.19,0,0,1
2001-06-02,2001,64,Finland,FI,Germany,DE,World Cup 2002 Qualifiers,0,1,1,0,0,2,2,6,3.2,1.86,0,1,0
2001-06-02,2001,65,Greece,GR,Albania,AL,World Cup 2002 Qualifiers,0,1,1,0,0,1,0,1.6,3.95,7.4,1,0,0
2001-06-02,2001,66,Iceland,IS,Malta,MT,World Cup 2002 Qualifiers,0,1,1,0,0,3,0,1.2,7.4,23,1,0,0
2001-06-02,2001,67,Ireland,IE,Portugal,PT,World Cup 2002 Qualifiers,0,1,1,0,0,1,1,2.8,3.45,2.7,0,1,0
2001-06-02,2001,68,Macedonia,MK,Moldova,MD,World Cup 2002 Qualifiers,0,1,1,0,0,2,2,4.7,2.5,2.5,0,1,0
2001-06-02,2001,69,Romania,RO,Hungary,HU,World Cup 2002 Qualifiers,0,1,1,0,0,2,0,1.69,3.8,6.4,1,0,0
2001-06-02,2001,70,Sweden,SE,Slovakia,SK,World Cup 2002 Qualifiers,0,1,1,0,0,2,0,1.61,3.65,8.4,1,0,0
2001-06-02,2001,71,Wales,WA,Poland,PL,World Cup 2002 Qualifiers,0,1,1,0,0,1,2,3.45,3.35,2.36,0,0,1
2001-06-03,2001,72,Argentina,AR,Colombia,CO,World Cup 2002 Qualifiers,0,1,1,0,0,3,0,1.31,5.7,13,1,0,0
2001-06-03,2001,73,Bolivia,BO,Venezuela,VE,World Cup 2002 Qualifiers,0,1,1,0,0,5,0,2.14,7.8,2.38,1,0,0
2001-06-06,2001,74,Albania,AL,Germany,DE,World Cup 2002 Qualifiers,0,1,1,0,0,0,2,10,4,1.51,0,0,1
2001-06-06,2001,75,Armenia,AM,Poland,PL,World Cup 2002 Qualifiers,0,1,1,0,0,1,1,7,4.1,1.59,0,1,0
2001-06-06,2001,76,Azerbaijan,AZ,Slovakia,SK,World Cup 2002 Qualifiers,0,1,1,0,0,2,0,11.5,6.2,1.3,1,0,0
2001-06-06,2001,77,Denmark,DK,Malta,MT,World Cup 2002 Qualifiers,0,1,1,0,0,2,1,1.08,14,48,1,0,0
2001-06-06,2001,78,Greece,GR,England,EN,World Cup 2002 Qualifiers,0,1,1,0,0,0,2,6.4,3.95,1.65,0,0,1
2001-06-06,2001,79,Hungary,HU,Georgia,GE,World Cup 2002 Qualifiers,0,1,1,0,0,4,1,8,4.6,1.5,1,0,0
2001-06-06,2001,80,Iceland,IS,Bulgaria,BG,World Cup 2002 Qualifiers,0,1,1,0,0,1,1,2.64,3.45,2.9,0,1,0
2001-06-06,2001,81,Israel,IL,Spain,ES,World Cup 2002 Qualifiers,0,1,1,0,0,1,1,6,4,1.66,0,1,0
2001-06-06,2001,82,Norway,NO,Belarus,BY,World Cup 2002 Qualifiers,0,1,1,0,0,1,1,1.74,3.75,5.8,0,1,0
2001-06-06,2001,83,Portugal,PT,Cyprus,CY,World Cup 2002 Qualifiers,0,1,1,0,0,6,0,1.11,12,30,1,0,0
2001-06-06,2001,84,San Marino,SM,Belgium,BE,World Cup 2002 Qualifiers,0,1,1,0,0,1,4,60,19,1.06,0,0,1
2001-06-06,2001,85,Sweden,SE,Moldova,MD,World Cup 2002 Qualifiers,0,1,1,0,0,6,0,1.15,9.8,26,1,0,0
2001-06-06,2001,86,Switzerland,CH,Slovenia,SI,World Cup 2002 Qualifiers,0,1,1,0,0,0,1,2.18,3.6,3.6,0,0,1
2001-06-06,2001,87,Turkey,TR,Macedonia,MK,World Cup 2002 Qualifiers,0,1,1,0,0,3,3,1.29,6.2,13,0,1,0
2001-06-06,2001,88,Ukraine,UA,Wales,WA,World Cup 2002 Qualifiers,0,1,1,0,0,1,1,12,4.7,1.4,0,1,0
2001-07-11,2001,89,Ecuador,EC,Chile,CL,Copa America 2001,0,0,0,0,1,1,4,2.08,3.4,4.2,0,0,1
2001-07-12,2001,90,Brazil,BR,Mexico,MX,Copa America 2001,0,0,0,0,1,0,1,1.6,4,7,0,0,1
2001-07-12,2001,91,Peru,PE,Paraguay,PY,Copa America 2001,0,0,0,0,1,3,3,1.68,4.3,5.3,0,1,0
2001-07-13,2001,92,Bolivia,BO,Uruguay,UY,Copa America 2001,0,0,0,0,1,0,1,4.7,3.5,1.94,0,0,1
2001-08-15,2001,94,Brazil,BR,Paraguay,PY,World Cup 2002 Qualifiers,0,1,1,0,0,2,0,7.8,4.3,1.54,1,0,0
2001-08-15,2001,96,Ecuador,EC,Argentina,AR,World Cup 2002 Qualifiers,0,1,1,0,0,0,2,2.22,3.45,3.65,0,0,1
2001-09-01,2001,103,Albania,AL,Finland,FI,World Cup 2002 Qualifiers,0,1,1,0,0,0,2,3.7,3.4,2.22,0,0,1
2001-09-01,2001,104,Andorra,AD,Portugal,PT,World Cup 2002 Qualifiers,0,1,0,0,1,1,7,65,16,1.07,0,0,1
2001-09-01,2001,105,Belarus,BY,Ukraine,UA,World Cup 2002 Qualifiers,0,1,1,0,0,0,2,2.56,3.4,3.05,0,0,1
2001-09-01,2001,106,Bosnia-Herzegovina,BA,Israel,IL,World Cup 2002 Qualifiers,0,1,1,0,0,0,0,2.88,3.6,2.56,0,1,0
2001-09-01,2001,107,Denmark,DK,Northern Ireland,EI,World Cup 2002 Qualifiers,0,1,1,0,0,1,1,1.2,8.4,16,0,1,0
2001-09-01,2001,108,Germany,DE,England,EN,World Cup 2002 Qualifiers,0,1,1,0,0,1,5,2.32,3.15,3.75,0,0,1
2001-09-01,2001,109,Iceland,IS,Czechia,CZ,World Cup 2002 Qualifiers,0,1,1,0,0,3,1,4.4,3.35,2.06,1,0,0
2001-09-01,2001,110,Lithuania,LT,Italy,IT,World Cup 2002 Qualifiers,0,1,1,0,0,0,0,15,9,1.2,0,1,0
2001-09-01,2001,111,Moldova,MD,Azerbaijan,AZ,World Cup 2002 Qualifiers,0,1,1,0,0,2,0,2.06,3.8,3.8,1,0,0
2001-09-01,2001,112,Poland,PL,Norway,NO,World Cup 2002 Qualifiers,0,1,1,0,0,3,0,1.68,3.95,6,1,0,0
2001-09-01,2001,113,Scotland,SQ,Croatia,HR,World Cup 2002 Qualifiers,0,1,1,0,0,0,0,2.76,3.15,2.96,0,1,0
2001-09-01,2001,114,Slovakia,SK,Turkey,TR,World Cup 2002 Qualifiers,0,1,1,0,0,0,1,2.54,3.25,3.25,0,0,1
2001-09-01,2001,115,Slovenia,SI,Russia,RU,World Cup 2002 Qualifiers,0,1,1,0,0,2,1,2.84,3.3,2.78,1,0,0
2001-09-01,2001,116,Spain,ES,Austria,AT,World Cup 2002 Qualifiers,0,1,1,0,0,4,0,70,5.2,1.24,1,0,0
2001-09-05,2001,117,Argentina,AR,Brazil,BR,World Cup 2002 Qualifiers,0,1,1,0,0,2,1,2.52,3.3,3.2,1,0,0
2001-09-05,2001,118,Belarus,BY,Poland,PL,World Cup 2002 Qualifiers,0,1,1,0,0,4,1,2.74,3.45,2.74,1,0,0
2001-09-05,2001,119,Belgium,BE,Scotland,SQ,World Cup 2002 Qualifiers,0,1,1,0,0,2,0,1.93,3.7,4.4,1,0,0
2001-09-05,2001,120,Bulgaria,BG,Denmark,DK,World Cup 2002 Qualifiers,0,1,1,0,0,0,2,2.56,3.2,3.2,0,0,1
2001-09-05,2001,121,Cyprus,CY,Portugal,PT,World Cup 2002 Qualifiers,0,1,1,0,0,1,3,1.25,9.2,9.2,0,0,1
2001-09-05,2001,122,England,EN,Albania,AL,World Cup 2002 Qualifiers,0,1,1,0,0,2,0,1.12,11,30,1,0,0
2001-09-05,2001,123,Hungary,HU,Romania,RO,World Cup 2002 Qualifiers,0,1,1,0,0,0,2,3.05,3.45,2.54,0,0,1
2001-09-05,2001,124,Netherlands,NL,Estonia,EE,World Cup 2002 Qualifiers,0,1,1,0,0,5,0,2.92,12,1.7,1,0,0
2001-09-05,2001,125,Norway,NO,Wales,WA,World Cup 2002 Qualifiers,0,1,1,0,0,3,2,8,3.75,1.6,1,0,0
2001-09-05,2001,126,Turkey,TR,Sweden,SE,World Cup 2002 Qualifiers,0,1,1,0,0,1,2,2.42,3,3.75,0,0,1
2001-10-06,2001,127,Armenia,AM,Norway,NO,World Cup 2002 Qualifiers,0,1,1,0,0,1,4,3.4,3.5,2.3,0,0,1
2001-10-06,2001,128,Croatia,HR,Belgium,BE,World Cup 2002 Qualifiers,0,1,1,0,0,1,0,2.1,3.15,4.6,1,0,0
2001-10-06,2001,129,Czechia,CZ,Bulgaria,BG,World Cup 2002 Qualifiers,0,1,1,0,0,6,0,1.68,4.4,5.3,1,0,0
2001-10-06,2001,130,Denmark,DK,Iceland,IS,World Cup 2002 Qualifiers,0,1,1,0,0,6,0,15.5,6.2,1.26,1,0,0
2001-10-06,2001,131,England,EN,Greece,GR,World Cup 2002 Qualifiers,0,1,1,0,0,2,2,1.18,7.8,26,0,1,0
2001-10-06,2001,132,Germany,DE,Finland,FI,World Cup 2002 Qualifiers,0,1,1,0,0,0,0,1.46,5,8,0,1,0
2001-10-06,2001,133,Italy,IT,Hungary,HU,World Cup 2002 Qualifiers,0,1,1,0,0,1,0,1.15,9.8,24,1,0,0
2001-10-06,2001,134,Malta,MT,Northern Ireland,EI,World Cup 2002 Qualifiers,0,1,1,0,0,0,1,6.2,3.9,1.67,0,0,1
2001-10-06,2001,135,Moldova,MD,Turkey,TR,World Cup 2002 Qualifiers,0,1,1,0,0,0,3,5.4,3.6,1.81,0,0,1
2001-10-06,2001,136,Netherlands,NL,Andorra,AD,World Cup 2002 Qualifiers,0,1,1,0,0,4,0,1.01,80,100,1,0,0
2001-10-06,2001,137,Poland,PL,Ukraine,UA,World Cup 2002 Qualifiers,0,1,1,0,0,1,1,2.52,4.1,2.72,0,1,0
2001-10-06,2001,138,Portugal,PT,Estonia,EE,World Cup 2002 Qualifiers,0,1,1,0,0,5,0,50,12,1.1,1,0,0
2001-10-06,2001,139,Russia,RU,Switzerland,CH,World Cup 2002 Qualifiers,0,1,1,0,0,4,0,1.71,4.7,4.7,1,0,0
2001-10-06,2001,140,Scotland,SQ,Latvia,LV,World Cup 2002 Qualifiers,0,1,1,0,0,2,1,1.27,5.8,17,1,0,0
2001-10-06,2001,141,Venezuela,VE,Peru,PE,World Cup 2002 Qualifiers,0,1,1,0,0,3,0,3,3.7,2.42,1,0,0
2001-10-06,2001,142,Wales,WA,Belarus,BY,World Cup 2002 Qualifiers,0,1,1,0,0,1,0,3.1,3.7,2.38,1,0,0
2001-10-07,2001,143,Brazil,BR,Chile,CL,World Cup 2002 Qualifiers,0,1,1,0,0,2,0,1.28,6.6,12,1,0,0
2001-10-07,2001,144,Costa Rica,CR,Mexico,MX,World Cup 2002 Qualifiers,0,1,1,0,0,0,0,2.32,3.4,3.5,0,1,0
2001-10-07,2001,145,Macedonia,MK,Slovakia,SK,World Cup 2002 Qualifiers,0,1,1,0,0,0,5,2.72,3.65,2.66,0,0,1
2001-10-07,2001,146,Paraguay,PY,Argentina,AR,World Cup 2002 Qualifiers,0,1,1,0,0,2,2,2.52,3.75,2.86,0,1,0
2001-10-07,2001,147,Sweden,SE,Azerbaijan,AZ,World Cup 2002 Qualifiers,0,1,1,0,0,3,0,1.09,13,46,1,0,0
2001-10-07,2001,148,USA,US,Jamaica,JM,World Cup 2002 Qualifiers,0,1,1,0,0,2,1,1.41,4.9,10.5,1,0,0
2001-11-07,2001,149,Bolivia,BO,Brazil,BR,World Cup 2002 Qualifiers,0,1,1,0,0,3,1,8.8,3.9,1.55,1,0,0
2001-11-10,2001,150,Austria,AT,Turkey,TR,World Cup 2002 Qualifiers,0,1,1,0,0,0,1,2.78,3.4,2.78,0,0,1
2001-11-10,2001,151,Belgium,BE,Czechia,CZ,World Cup 2002 Qualifiers,0,1,1,0,0,1,0,2.52,3.75,2.84,1,0,0
2001-11-10,2001,153,Ireland,IE,Iran,IR,World Cup 2002 Qualifiers,0,1,1,0,0,2,0,1.38,5.2,10.5,1,0,0
2001-11-10,2001,154,Slovenia,SI,Romania,RO,World Cup 2002 Qualifiers,0,1,1,0,0,2,1,2.6,3.2,3.1,1,0,0
2001-11-10,2001,155,Ukraine,UA,Germany,DE,World Cup 2002 Qualifiers,0,1,1,0,0,1,1,2.72,3.35,2.86,0,1,0
2001-11-14,2001,157,Brazil,BR,Venezuela,VE,World Cup 2002 Qualifiers,0,1,1,0,0,3,0,11,10,1.22,1,0,0
2001-11-14,2001,158,Czechia,CZ,Belgium,BE,World Cup 2002 Qualifiers,0,1,1,0,0,0,1,1.6,3.75,8,0,0,1
2001-11-14,2001,159,Germany,DE,Ukraine,UA,World Cup 2002 Qualifiers,0,1,1,0,0,4,1,1.64,4.1,6.4,1,0,0
2001-11-14,2001,160,Paraguay,PY,Colombia,CO,World Cup 2002 Qualifiers,0,1,1,0,0,0,4,2.54,3.7,2.86,0,0,1
2001-11-14,2001,161,Romania,RO,Slovenia,SI,World Cup 2002 Qualifiers,0,1,1,0,0,1,1,1.67,3.65,7,0,1,0
2001-11-14,2001,162,Turkey,TR,Austria,AT,World Cup 2002 Qualifiers,0,1,1,0,0,5,0,1.54,3.9,9,1,0,0
2001-11-14,2001,163,Uruguay,UY,Argentina,AR,World Cup 2002 Qualifiers,0,1,1,0,0,1,1,2.26,3.45,3.55,0,1,0
2001-11-20,2001,164,Australia,AU,Uruguay,UY,World Cup 2002 Qualifiers,0,1,1,0,0,1,0,2.24,3.2,3.9,1,0,0
2001-11-25,2001,165,Uruguay,UY,Australia,AU,World Cup 2002 Qualifiers,0,1,1,0,0,3,0,1.61,4.3,6.2,1,0,0
2002-01-20,2002,166,Cameroon,CM,Congo DR,CD,African Cup of Nations 2002,0,0,0,0,1,1,0,1.39,5,10,1,0,0
2002-01-21,2002,167,Algeria,DZ,Nigeria,NG,African Cup of Nations 2002,0,0,0,0,1,0,1,6.4,3.8,1.68,0,0,1
2002-01-21,2002,168,Morocco,MA,Ghana,GH,African Cup of Nations 2002,0,0,0,0,1,0,0,4.9,3.45,1.92,0,1,0
2002-01-21,2002,169,Togo,TG,Ivory Coast,CI,African Cup of Nations 2002,0,0,0,0,1,0,0,1.95,3.7,4.3,0,1,0
2002-01-21,2002,170,Zambia,ZM,Tunisia,TN,African Cup of Nations 2002,0,0,0,0,1,0,0,1.66,3.7,6.8,0,1,0
2002-01-24,2002,171,Mali,ML,Nigeria,NG,African Cup of Nations 2002,0,0,1,0,0,0,0,7.2,3.85,1.62,0,1,0
2002-01-24,2002,172,South Africa,ZA,Ghana,GH,African Cup of Nations 2002,0,0,0,0,1,0,0,2.04,3.3,4.5,0,1,0
2002-01-25,2002,173,Egypt,EG,Tunisia,TN,African Cup of Nations 2002,0,0,0,0,1,1,0,3.3,3.3,2.44,1,0,0
2002-01-25,2002,174,Liberia,LR,Algeria,DZ,African Cup of Nations 2002,0,0,0,0,1,2,2,3.05,3.25,2.62,0,1,0
2002-01-26,2002,175,Congo DR,CD,Togo,TG,African Cup of Nations 2002,0,0,0,0,1,0,0,3.5,3.15,2.44,0,1,0
2002-01-26,2002,176,Senegal,SN,Zambia,ZM,African Cup of Nations 2002,0,0,0,0,1,1,0,1.51,4.4,8,1,0,0
2002-01-28,2002,177,Liberia,LR,Nigeria,NG,African Cup of Nations 2002,0,0,0,0,1,0,1,6.6,3.65,1.7,0,0,1
2002-01-28,2002,178,Mali,ML,Algeria,DZ,African Cup of Nations 2002,0,0,1,0,0,2,0,2.54,3.4,3.1,1,0,0
2002-01-29,2002,179,Cameroon,CM,Togo,TG,African Cup of Nations 2002,0,0,0,0,1,3,0,2.06,3.6,3.95,1,0,0
2002-01-29,2002,180,Congo DR,CD,Ivory Coast,CI,African Cup of Nations 2002,0,0,0,0,1,3,1,4,3.5,2.1,1,0,0
2002-01-30,2002,181,South Africa,ZA,Morocco,MA,African Cup of Nations 2002,0,0,0,0,1,3,1,3.2,3.2,2.56,1,0,0
2002-01-31,2002,182,Egypt,EG,Zambia,ZM,African Cup of Nations 2002,0,0,0,0,1,2,1,1.75,3.75,5.7,1,0,0
2002-01-31,2002,183,Senegal,SN,Tunisia,TN,African Cup of Nations 2002,0,0,0,0,1,0,0,2.5,3.55,3.05,0,1,0
2002-02-03,2002,184,Mali,ML,South Africa,ZA,African Cup of Nations 2002,0,0,1,0,0,2,0,2.32,3.3,3.6,1,0,0
2002-02-03,2002,185,Nigeria,NG,Ghana,GH,African Cup of Nations 2002,0,0,0,0,1,1,0,1.72,3.65,6.4,1,0,0
2002-02-04,2002,186,Cameroon,CM,Egypt,EG,African Cup of Nations 2002,0,0,0,0,1,1,0,1.81,3.55,5.5,1,0,0
2002-02-04,2002,187,Senegal,SN,Congo DR,CD,African Cup of Nations 2002,0,0,0,0,1,2,0,1.68,3.6,7,1,0,0
2002-02-07,2002,188,Mali,ML,Cameroon,CM,African Cup of Nations 2002,0,0,1,0,0,0,3,4.7,3.45,1.96,0,0,1
2002-02-07,2002,189,Nigeria,NG,Senegal,SN,African Cup of Nations 2002,0,0,0,0,1,1,2,3.7,3.3,2.28,0,0,1
2002-02-09,2002,190,Mali,ML,Nigeria,NG,African Cup of Nations 2002,0,0,1,0,0,0,3,3.35,3.65,2.28,0,0,1
2002-02-10,2002,191,Senegal,SN,Cameroon,CM,African Cup of Nations 2002,0,0,0,0,1,0,0,1.99,3.45,4.6,0,1,0
2002-05-31,2002,226,France,FR,Senegal,SN,World Cup 2002,0,1,0,0,1,0,1,1.35,5,13,0,0,1
2002-06-01,2002,227,Germany,DE,Saudi Arabia,SA,World Cup 2002,0,1,0,0,1,8,0,1.38,5,11.5,1,0,0
2002-06-01,2002,228,Ireland,IE,Cameroon,CM,World Cup 2002,0,1,0,0,1,1,1,4.1,3.1,2.24,0,1,0
2002-06-01,2002,229,Uruguay,UY,Denmark,DK,World Cup 2002,0,1,0,0,1,1,2,2.88,3.05,2.94,0,0,1
2002-06-02,2002,230,Argentina,AR,Nigeria,NG,World Cup 2002,0,1,0,0,1,1,0,1.6,4,7,1,0,0
2002-06-02,2002,231,England,EN,Sweden,SE,World Cup 2002,0,1,0,0,1,1,1,2.2,3.05,4.4,0,1,0
2002-06-02,2002,232,Paraguay,PY,South Africa,ZA,World Cup 2002,0,1,0,0,1,2,2,5.2,3.05,2.02,0,1,0
2002-06-02,2002,233,Spain,ES,Slovenia,SI,World Cup 2002,0,1,0,0,1,3,1,1.46,4.5,9.4,1,0,0
2002-06-03,2002,234,Brazil,BR,Turkey,TR,World Cup 2002,0,1,0,0,1,2,1,1.51,4.1,9.2,1,0,0
2002-06-03,2002,235,Croatia,HR,Mexico,MX,World Cup 2002,0,1,0,0,1,0,1,2.52,3.05,3.45,0,0,1
2002-06-03,2002,236,Italy,IT,Ecuador,EC,World Cup 2002,0,1,0,0,1,2,0,1.42,4.4,12.5,1,0,0
2002-06-04,2002,237,China,CN,Costa Rica,CR,World Cup 2002,0,1,0,0,1,0,2,4.6,3.35,2,0,0,1
2002-06-04,2002,238,Japan,JP,Belgium,BE,World Cup 2002,0,1,1,0,0,2,2,2.8,2.98,3.1,0,1,0
2002-06-04,2002,239,Korea Republic,KR,Poland,PL,World Cup 2002,0,1,1,0,0,2,0,3.25,3.05,2.68,1,0,0
2002-06-05,2002,240,Germany,DE,Ireland,IE,World Cup 2002,0,1,0,0,1,1,1,1.8,3.55,5.7,0,1,0
2002-06-05,2002,241,Russia,RU,Tunisia,TN,World Cup 2002,0,1,0,0,1,2,0,1.57,3.75,9,1,0,0
2002-06-05,2002,242,USA,US,Portugal,PT,World Cup 2002,0,1,0,0,1,3,2,11,4.8,1.4,1,0,0
2002-06-06,2002,243,Cameroon,CM,Saudi Arabia,SA,World Cup 2002,0,1,0,0,1,1,0,1.2,7.4,22,1,0,0
2002-06-06,2002,244,Denmark,DK,Senegal,SN,World Cup 2002,0,1,0,0,1,1,1,2.2,3.15,4.1,0,1,0
2002-06-06,2002,245,France,FR,Uruguay,UY,World Cup 2002,0,1,0,0,1,0,0,1.48,4.4,9,0,1,0
2002-06-07,2002,246,Argentina,AR,England,EN,World Cup 2002,0,1,0,0,1,0,1,2.24,3.2,3.9,0,0,1
2002-06-07,2002,247,Spain,ES,Paraguay,PY,World Cup 2002,0,1,0,0,1,3,1,1.69,3.55,7.2,1,0,0
2002-06-07,2002,248,Sweden,SE,Nigeria,NG,World Cup 2002,0,1,0,0,1,2,1,2.58,3.15,3.25,1,0,0
