"date","team_1","team_2","team_1_goals","team_2_goals","tournament","is_team_1_home","is_team_2_home","is_neutral","team_1_betfair_odds","draw_betfair_odds","team_2_betfair_odds"
2001-04-25,"Turkey","Albania",0,2,"Friendly",TRUE,FALSE,FALSE,1.37,5,12
2001-05-25,"England","Mexico",4,0,"Friendly",TRUE,FALSE,FALSE,1.38,5.3,9.8
2001-05-29,"Germany","Slovakia",2,0,"Friendly",TRUE,FALSE,FALSE,1.42,5.1,8.8
2001-06-02,"Armenia","Belarus",0,0,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,2.68,3.15,3.15
2001-06-02,"Denmark","Czech Republic",2,1,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,3.1,3,2.76
2001-06-02,"Estonia","Netherlands",2,4,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,17,8.6,1.19
2001-06-02,"Finland","Germany",2,2,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,6,3.2,1.86
2001-06-02,"Greece","Albania",1,0,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,1.6,3.95,7.4
2001-06-02,"Iceland","Malta",3,0,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,1.2,7.4,23
2001-06-02,"Ireland","Portugal",1,1,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,2.8,3.45,2.7
2001-06-02,"Macedonia","Moldova",2,2,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,4.7,2.5,2.5
2001-06-02,"Romania","Hungary",2,0,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,1.69,3.8,6.4
2001-06-02,"Sweden","Slovakia",2,0,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,1.61,3.65,8.4
2001-06-02,"Wales","Poland",1,2,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,3.45,3.35,2.36
2001-06-03,"Argentina","Colombia",3,0,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,1.31,5.7,13
2001-06-03,"Bolivia","Venezuela",5,0,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,2.14,7.8,2.38
2001-06-06,"Albania","Germany",0,2,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,10,4,1.51
2001-06-06,"Armenia","Poland",1,1,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,7,4.1,1.59
2001-06-06,"Azerbaijan","Slovakia",2,0,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,11.5,6.2,1.3
2001-06-06,"Denmark","Malta",2,1,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,1.08,14,48
2001-06-06,"Greece","England",0,2,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,6.4,3.95,1.65
2001-06-06,"Hungary","Georgia",4,1,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,8,4.6,1.5
2001-06-06,"Iceland","Bulgaria",1,1,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,2.64,3.45,2.9
2001-06-06,"Israel","Spain",1,1,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,6,4,1.66
2001-06-06,"Norway","Belarus",1,1,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,1.74,3.75,5.8
2001-06-06,"Portugal","Cyprus",6,0,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,1.11,12,30
2001-06-06,"San Marino","Belgium",1,4,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,60,19,1.06
2001-06-06,"Sweden","Moldova",6,0,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,1.15,9.8,26
2001-06-06,"Switzerland","Slovenia",0,1,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,2.18,3.6,3.6
2001-06-06,"Turkey","Macedonia",3,3,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,1.29,6.2,13
2001-06-06,"Ukraine","Wales",1,1,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,12,4.7,1.4
2001-07-11,"Ecuador","Chile",1,4,"Copa America 2001",FALSE,FALSE,TRUE,2.08,3.4,4.2
2001-07-12,"Brazil","Mexico",0,1,"Copa America 2001",FALSE,FALSE,TRUE,1.6,4,7
2001-07-12,"Peru","Paraguay",3,3,"Copa America 2001",FALSE,FALSE,TRUE,1.68,4.3,5.3
2001-07-13,"Bolivia","Uruguay",0,1,"Copa America 2001",FALSE,FALSE,TRUE,4.7,3.5,1.94
2001-08-15,"Austria","Switzerland",1,2,"Friendly",TRUE,FALSE,FALSE,2.24,3.55,3.55
2001-08-15,"Brazil","Paraguay",2,0,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,7.8,4.3,1.54
2001-08-15,"Bulgaria","Macedonia",1,0,"Friendly",TRUE,FALSE,FALSE,1.57,4.4,6.8
2001-08-15,"Ecuador","Argentina",0,2,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,2.22,3.45,3.65
2001-08-15,"England","Netherlands",0,2,"Friendly",TRUE,FALSE,FALSE,2.1,3.5,4
2001-08-15,"Finland","Belgium",4,1,"Friendly",TRUE,FALSE,FALSE,2.64,3.6,2.78
2001-08-15,"France","Denmark",1,0,"Friendly",TRUE,FALSE,FALSE,1.4,4.6,12
2001-08-15,"Latvia","Ukraine",0,1,"Friendly",TRUE,FALSE,FALSE,2.14,3.65,3.65
2001-08-15,"Portugal","Moldova",3,0,"Friendly",TRUE,FALSE,FALSE,1.21,10.5,10.5
2001-08-15,"Slovakia","Iran",3,4,"Friendly",TRUE,FALSE,FALSE,1.87,4.2,4.2
2001-09-01,"Albania","Finland",0,2,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,3.7,3.4,2.22
2001-09-01,"Andorra","Portugal",1,7,"World Cup 2002 Qualifiers",FALSE,FALSE,TRUE,65,16,1.07
2001-09-01,"Belarus","Ukraine",0,2,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,2.56,3.4,3.05
2001-09-01,"Bosnia-Herzegovina","Israel",0,0,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,2.88,3.6,2.56
2001-09-01,"Denmark","Northern Ireland",1,1,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,1.2,8.4,16
2001-09-01,"Germany","England",1,5,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,2.32,3.15,3.75
2001-09-01,"Iceland","Czech Republic",3,1,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,4.4,3.35,2.06
2001-09-01,"Lithuania","Italy",0,0,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,15,9,1.2
2001-09-01,"Moldova","Azerbaijan",2,0,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,2.06,3.8,3.8
2001-09-01,"Poland","Norway",3,0,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,1.68,3.95,6
2001-09-01,"Scotland","Croatia",0,0,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,2.76,3.15,2.96
2001-09-01,"Slovakia","Turkey",0,1,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,2.54,3.25,3.25
2001-09-01,"Slovenia","Russia",2,1,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,2.84,3.3,2.78
2001-09-01,"Spain","Austria",4,0,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,70,5.2,1.24
2001-09-05,"Argentina","Brazil",2,1,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,2.52,3.3,3.2
2001-09-05,"Belarus","Poland",4,1,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,2.74,3.45,2.74
2001-09-05,"Belgium","Scotland",2,0,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,1.93,3.7,4.4
2001-09-05,"Bulgaria","Denmark",0,2,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,2.56,3.2,3.2
2001-09-05,"Cyprus","Portugal",1,3,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,1.25,9.2,9.2
2001-09-05,"England","Albania",2,0,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,1.12,11,30
2001-09-05,"Hungary","Romania",0,2,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,3.05,3.45,2.54
2001-09-05,"Netherlands","Estonia",5,0,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,2.92,12,1.7
2001-09-05,"Norway","Wales",3,2,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,8,3.75,1.6
2001-09-05,"Turkey","Sweden",1,2,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,2.42,3,3.75
2001-10-06,"Armenia","Norway",1,4,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,3.4,3.5,2.3
2001-10-06,"Croatia","Belgium",1,0,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,2.1,3.15,4.6
2001-10-06,"Czech Republic","Bulgaria",6,0,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,1.68,4.4,5.3
2001-10-06,"Denmark","Iceland",6,0,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,15.5,6.2,1.26
2001-10-06,"England","Greece",2,2,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,1.18,7.8,26
2001-10-06,"Germany","Finland",0,0,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,1.46,5,8
2001-10-06,"Italy","Hungary",1,0,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,1.15,9.8,24
2001-10-06,"Malta","Northern Ireland",0,1,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,6.2,3.9,1.67
2001-10-06,"Moldova","Turkey",0,3,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,5.4,3.6,1.81
2001-10-06,"Netherlands","Andorra",4,0,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,1.01,80,100
2001-10-06,"Poland","Ukraine",1,1,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,2.52,4.1,2.72
2001-10-06,"Portugal","Estonia",5,0,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,50,12,1.1
2001-10-06,"Russia","Switzerland",4,0,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,1.71,4.7,4.7
2001-10-06,"Scotland","Latvia",2,1,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,1.27,5.8,17
2001-10-06,"Venezuela","Peru",3,0,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,3,3.7,2.42
2001-10-06,"Wales","Belarus",1,0,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,3.1,3.7,2.38
2001-10-07,"Brazil","Chile",2,0,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,1.28,6.6,12
2001-10-07,"Costa Rica","Mexico",0,0,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,2.32,3.4,3.5
2001-10-07,"Macedonia","Slovakia",0,5,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,2.72,3.65,2.66
2001-10-07,"Paraguay","Argentina",2,2,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,2.52,3.75,2.86
2001-10-07,"Sweden","Azerbaijan",3,0,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,1.09,13,46
2001-10-07,"USA","Jamaica",2,1,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,1.41,4.9,10.5
2001-11-07,"Bolivia","Brazil",3,1,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,8.8,3.9,1.55
2001-11-10,"Austria","Turkey",0,1,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,2.78,3.4,2.78
2001-11-10,"Belgium","Czech Republic",1,0,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,2.52,3.75,2.84
2001-11-10,"England","Sweden",1,1,"Friendly",TRUE,FALSE,FALSE,1.72,3.55,6.6
2001-11-10,"Ireland","Iran",2,0,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,1.38,5.2,10.5
2001-11-10,"Slovenia","Romania",2,1,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,2.6,3.2,3.1
2001-11-10,"Ukraine","Germany",1,1,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,2.72,3.35,2.86
2001-11-11,"Australia","France",1,1,"Friendly",TRUE,FALSE,FALSE,4.4,3.45,2.02
2001-11-14,"Brazil","Venezuela",3,0,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,11,10,1.22
2001-11-14,"Czech Republic","Belgium",0,1,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,1.6,3.75,8
2001-11-14,"Germany","Ukraine",4,1,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,1.64,4.1,6.4
2001-11-14,"Paraguay","Colombia",0,4,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,2.54,3.7,2.86
2001-11-14,"Romania","Slovenia",1,1,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,1.67,3.65,7
2001-11-14,"Turkey","Austria",5,0,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,1.54,3.9,9
2001-11-14,"Uruguay","Argentina",1,1,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,2.26,3.45,3.55
2001-11-20,"Australia","Uruguay",1,0,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,2.24,3.2,3.9
2001-11-25,"Uruguay","Australia",3,0,"World Cup 2002 Qualifiers",TRUE,FALSE,FALSE,1.61,4.3,6.2
2002-01-20,"Cameroon","Congo DR",1,0,"African Cup of Nations 2002",FALSE,FALSE,TRUE,1.39,5,10
2002-01-21,"Algeria","Nigeria",0,1,"African Cup of Nations 2002",FALSE,FALSE,TRUE,6.4,3.8,1.68
2002-01-21,"Morocco","Ghana",0,0,"African Cup of Nations 2002",FALSE,FALSE,TRUE,4.9,3.45,1.92
2002-01-21,"Togo","Ivory Coast",0,0,"African Cup of Nations 2002",FALSE,FALSE,TRUE,1.95,3.7,4.3
2002-01-21,"Zambia","Tunisia",0,0,"African Cup of Nations 2002",FALSE,FALSE,TRUE,1.66,3.7,6.8
2002-01-24,"Mali","Nigeria",0,0,"African Cup of Nations 2002",TRUE,FALSE,FALSE,7.2,3.85,1.62
2002-01-24,"South Africa","Ghana",0,0,"African Cup of Nations 2002",FALSE,FALSE,TRUE,2.04,3.3,4.5
2002-01-25,"Egypt","Tunisia",1,0,"African Cup of Nations 2002",FALSE,FALSE,TRUE,3.3,3.3,2.44
2002-01-25,"Liberia","Algeria",2,2,"African Cup of Nations 2002",FALSE,FALSE,TRUE,3.05,3.25,2.62
2002-01-26,"Congo DR","Togo",0,0,"African Cup of Nations 2002",FALSE,FALSE,TRUE,3.5,3.15,2.44
2002-01-26,"Senegal","Zambia",1,0,"African Cup of Nations 2002",FALSE,FALSE,TRUE,1.51,4.4,8
2002-01-28,"Liberia","Nigeria",0,1,"African Cup of Nations 2002",FALSE,FALSE,TRUE,6.6,3.65,1.7
2002-01-28,"Mali","Algeria",2,0,"African Cup of Nations 2002",TRUE,FALSE,FALSE,2.54,3.4,3.1
2002-01-29,"Cameroon","Togo",3,0,"African Cup of Nations 2002",FALSE,FALSE,TRUE,2.06,3.6,3.95
2002-01-29,"Congo DR","Ivory Coast",3,1,"African Cup of Nations 2002",FALSE,FALSE,TRUE,4,3.5,2.1
2002-01-30,"South Africa","Morocco",3,1,"African Cup of Nations 2002",FALSE,FALSE,TRUE,3.2,3.2,2.56
2002-01-31,"Egypt","Zambia",2,1,"African Cup of Nations 2002",FALSE,FALSE,TRUE,1.75,3.75,5.7
2002-01-31,"Senegal","Tunisia",0,0,"African Cup of Nations 2002",FALSE,FALSE,TRUE,2.5,3.55,3.05
2002-02-03,"Mali","South Africa",2,0,"African Cup of Nations 2002",TRUE,FALSE,FALSE,2.32,3.3,3.6
2002-02-03,"Nigeria","Ghana",1,0,"African Cup of Nations 2002",FALSE,FALSE,TRUE,1.72,3.65,6.4
2002-02-04,"Cameroon","Egypt",1,0,"African Cup of Nations 2002",FALSE,FALSE,TRUE,1.81,3.55,5.5
2002-02-04,"Senegal","Congo DR",2,0,"African Cup of Nations 2002",FALSE,FALSE,TRUE,1.68,3.6,7
2002-02-07,"Mali","Cameroon",0,3,"African Cup of Nations 2002",TRUE,FALSE,FALSE,4.7,3.45,1.96
2002-02-07,"Nigeria","Senegal",1,2,"African Cup of Nations 2002",FALSE,FALSE,TRUE,3.7,3.3,2.28
2002-02-09,"Mali","Nigeria",0,3,"African Cup of Nations 2002",TRUE,FALSE,FALSE,3.35,3.65,2.28
2002-02-10,"Senegal","Cameroon",0,0,"African Cup of Nations 2002",FALSE,FALSE,TRUE,1.99,3.45,4.6
2002-02-13,"Greece","Sweden",2,2,"Friendly",TRUE,FALSE,FALSE,2.76,3.2,2.92
2002-02-13,"Netherlands","England",1,1,"Friendly",TRUE,FALSE,FALSE,1.83,3.6,5.2
2002-02-13,"Spain","Portugal",1,1,"Friendly",TRUE,FALSE,FALSE,2.1,3.25,4.3
2002-03-27,"Albania","Azerbaijan",1,0,"Friendly",TRUE,FALSE,FALSE,1.43,4.5,11
2002-03-27,"Argentina","Cameroon",2,2,"Friendly",FALSE,FALSE,TRUE,5.6,3.25,1.89
2002-03-27,"Austria","Slovakia",2,0,"Friendly",TRUE,FALSE,FALSE,2.06,3.2,4.7
2002-03-27,"Croatia","Slovenia",0,0,"Friendly",TRUE,FALSE,FALSE,1.92,3.2,5.5
2002-03-27,"England","Italy",1,2,"Friendly",TRUE,FALSE,FALSE,2.6,2.88,3.55
2002-03-27,"Estonia","Russia",2,1,"Friendly",TRUE,FALSE,FALSE,8,3.65,1.62
2002-03-27,"France","Scotland",5,0,"Friendly",TRUE,FALSE,FALSE,1.28,5.8,16
2002-03-27,"Germany","USA",4,2,"Friendly",TRUE,FALSE,FALSE,1.47,4.3,10.5
2002-03-27,"Malta","Andorra",1,1,"Friendly",TRUE,FALSE,FALSE,1.62,3.9,7
2002-03-27,"Moldova","Hungary",0,2,"Friendly",TRUE,FALSE,FALSE,3.75,3.35,2.22
2002-03-27,"Netherlands","Spain",1,0,"Friendly",TRUE,FALSE,FALSE,2.36,3.1,3.7
2002-03-27,"Poland","Japan",0,2,"Friendly",TRUE,FALSE,FALSE,1.85,3.25,5.9
2002-03-27,"Portugal","Finland",1,4,"Friendly",TRUE,FALSE,FALSE,1.46,4.3,10
2002-03-27,"Romania","Ukraine",4,1,"Friendly",TRUE,FALSE,FALSE,2.1,3.25,4.3
2002-03-27,"Senegal","Bolivia",2,1,"Friendly",TRUE,FALSE,FALSE,1.62,3.8,7.2
2002-03-27,"Sweden","Switzerland",1,1,"Friendly",TRUE,FALSE,FALSE,1.6,3.7,8.2
2002-03-27,"Tunisia","Norway",0,0,"Friendly",TRUE,FALSE,FALSE,2.6,3.3,3.1
2002-03-27,"Wales","Czech Republic",0,0,"Friendly",TRUE,FALSE,FALSE,3.85,3.35,2.22
2002-04-17,"England","Paraguay",4,0,"Friendly",TRUE,FALSE,FALSE,1.61,3.75,8
2002-04-17,"Germany","Argentina",0,1,"Friendly",TRUE,FALSE,FALSE,2.68,3.25,3.05
2002-04-17,"Ireland","USA",2,1,"Friendly",TRUE,FALSE,FALSE,1.77,3.25,7
2002-04-17,"Portugal","Brazil",1,1,"Friendly",TRUE,FALSE,FALSE,2.68,3.15,3.15
2002-04-17,"Scotland","Nigeria",1,2,"Friendly",TRUE,FALSE,FALSE,3.15,3.05,2.7
2002-05-16,"Korea Republic","Scotland",4,1,"Friendly",TRUE,FALSE,FALSE,1.95,3.35,4.9
2002-05-18,"France","Belgium",1,2,"Friendly",TRUE,FALSE,FALSE,1.41,4.6,11.5
2002-05-19,"USA","Netherlands",0,2,"Friendly",TRUE,FALSE,FALSE,3.6,3.5,2.24
2002-05-20,"Scotland","South Africa",0,2,"Friendly",FALSE,FALSE,TRUE,2.08,3.45,4.1
2002-05-21,"Korea Republic","England",1,1,"Friendly",TRUE,FALSE,FALSE,5,3.5,1.9
2002-05-25,"Japan","Sweden",1,1,"Friendly",TRUE,FALSE,FALSE,2.68,3.35,2.92
2002-05-26,"Cameroon","England",2,2,"Friendly",FALSE,FALSE,TRUE,2.26,3.05,4.1
2002-05-26,"Korea Republic","France",2,3,"Friendly",TRUE,FALSE,FALSE,8.2,3.95,1.56
2002-05-31,"France","Senegal",0,1,"World Cup 2002",FALSE,FALSE,TRUE,1.35,5,13
2002-06-01,"Germany","Saudi Arabia",8,0,"World Cup 2002",FALSE,FALSE,TRUE,1.38,5,11.5
2002-06-01,"Ireland","Cameroon",1,1,"World Cup 2002",FALSE,FALSE,TRUE,4.1,3.1,2.24
2002-06-01,"Uruguay","Denmark",1,2,"World Cup 2002",FALSE,FALSE,TRUE,2.88,3.05,2.94
2002-06-02,"Argentina","Nigeria",1,0,"World Cup 2002",FALSE,FALSE,TRUE,1.6,4,7
2002-06-02,"England","Sweden",1,1,"World Cup 2002",FALSE,FALSE,TRUE,2.2,3.05,4.4
